shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BWI_FG,39.185939789,-76.673103333,49,0.4848
BWI_FG,39.186012268,-76.673171997,50,0.4948
BWI_FG,39.186084747,-76.673240662,51,0.5048
BWI_FG,39.186161041,-76.673309326,52,0.5152
BWI_FG,39.186237335,-76.673370361,53,0.5251
BWI_FG,39.186309814,-76.673439026,54,0.5351
BWI_FG,39.186386108,-76.673507690,55,0.5455
BWI_FG,39.186462402,-76.673568726,56,0.5555
BWI_FG,39.186534882,-76.673637390,57,0.5655
BWI_FG,39.186611176,-76.673706055,58,0.5758
BWI_FG,39.186683655,-76.673774719,59,0.5858
BWI_FG,39.186756134,-76.673843384,60,0.5958
BWI_FG,39.186828613,-76.673912048,61,0.6058
BWI_FG,39.186904907,-76.673973083,62,0.6158
BWI_FG,39.186977386,-76.674041748,63,0.6258
BWI_FG,39.187049866,-76.674110413,64,0.6358
BWI_FG,39.187122345,-76.674179077,65,0.6458
BWI_FG,39.187198639,-76.674247742,66,0.6561
BWI_FG,39.187271118,-76.674316406,67,0.6661
BWI_FG,39.187343597,-76.674385071,68,0.6761
BWI_FG,39.187416077,-76.674453735,69,0.6861
BWI_FG,39.187488556,-76.674522400,70,0.6961
BWI_FG,39.187564850,-76.674591064,71,0.7064
BWI_FG,39.187637329,-76.674652100,72,0.7160
BWI_FG,39.187709808,-76.674720764,73,0.7260
BWI_FG,39.187782288,-76.674789429,74,0.7360
BWI_FG,39.187858582,-76.674858093,75,0.7464
BWI_FG,39.187931061,-76.674926758,76,0.7564
BWI_FG,39.188003540,-76.674995422,77,0.7664
BWI_FG,39.188076019,-76.675064087,78,0.7764
BWI_FG,39.188152313,-76.675132751,79,0.7867
BWI_FG,39.188224792,-76.675201416,80,0.7967
BWI_FG,39.188297272,-76.675270081,81,0.8067
BWI_FG,39.188369751,-76.675338745,82,0.8167
BWI_FG,39.188446045,-76.675399780,83,0.8267
BWI_FG,39.188518524,-76.675468445,84,0.8367
BWI_FG,39.188591003,-76.675537109,85,0.8467
BWI_FG,39.188663483,-76.675605774,86,0.8567
BWI_FG,39.188739777,-76.675674438,87,0.8670
BWI_FG,39.188816071,-76.675735474,88,0.8770
BWI_FG,39.188896179,-76.675796509,89,0.8873
BWI_FG,39.188976288,-76.675857544,90,0.8977
BWI_FG,39.189064026,-76.675910950,91,0.9084
BWI_FG,39.189151764,-76.675956726,92,0.9190
BWI_FG,39.189243317,-76.675994873,93,0.9296
BWI_FG,39.189334869,-76.676033020,94,0.9403
BWI_FG,39.189430237,-76.676063538,95,0.9512
BWI_FG,39.189529419,-76.676086426,96,0.9624
BWI_FG,39.189624786,-76.676101685,97,0.9731
BWI_FG,39.189727783,-76.676109314,98,0.9846
BWI_FG,39.189826965,-76.676116943,99,0.9956
BWI_FG,39.189926147,-76.676109314,100,1.0066
BWI_FG,39.190025330,-76.676109314,101,1.0176
BWI_FG,39.190124512,-76.676094055,102,1.0287
BWI_FG,39.190223694,-76.676086426,103,1.0397
BWI_FG,39.190322876,-76.676078796,104,1.0508
BWI_FG,39.190422058,-76.676063538,105,1.0619
BWI_FG,39.190525055,-76.676055908,106,1.0733
BWI_FG,39.190624237,-76.676048279,107,1.0844
BWI_FG,39.190719604,-76.676033020,108,1.0950
BWI_FG,39.190818787,-76.676010132,109,1.1062
BWI_FG,39.190910339,-76.675971985,110,1.1169
BWI_FG,39.191001892,-76.675926208,111,1.1278
BWI_FG,39.191085815,-76.675872803,112,1.1382
BWI_FG,39.191158295,-76.675804138,113,1.1482
BWI_FG,39.191226959,-76.675735474,114,1.1579
BWI_FG,39.191284180,-76.675651550,115,1.1675
BWI_FG,39.191337585,-76.675567627,116,1.1769
BWI_FG,39.191379547,-76.675476074,117,1.1860
BWI_FG,39.191413879,-76.675384521,118,1.1948
BWI_FG,39.191444397,-76.675285339,119,1.2040
BWI_FG,39.191463470,-76.675186157,120,1.2129
BWI_FG,39.191478729,-76.675086975,121,1.2216
BWI_FG,39.191486359,-76.674987793,122,1.2302
BWI_FG,39.191486359,-76.674888611,123,1.2388
BWI_FG,39.191482544,-76.674789429,124,1.2473
BWI_FG,39.191478729,-76.674690247,125,1.2559
BWI_FG,39.191474915,-76.674591064,126,1.2645
BWI_FG,39.191467285,-76.674491882,127,1.2731
BWI_FG,39.191463470,-76.674392700,128,1.2817
BWI_FG,39.191459656,-76.674293518,129,1.2903
BWI_FG,39.191455841,-76.674186707,130,1.2995
BWI_FG,39.191452026,-76.674087524,131,1.3081
BWI_FG,39.191448212,-76.673988342,132,1.3167
BWI_FG,39.191444397,-76.673889160,133,1.3253
BWI_FG,39.191440582,-76.673789978,134,1.3338
BWI_FG,39.191436768,-76.673690796,135,1.3424
BWI_FG,39.191429138,-76.673591614,136,1.3510
BWI_FG,39.191425323,-76.673492432,137,1.3596
BWI_FG,39.191421509,-76.673393250,138,1.3682
BWI_FG,39.191417694,-76.673294067,139,1.3768
BWI_FG,39.191413879,-76.673194885,140,1.3853
BWI_FG,39.191410065,-76.673088074,141,1.3946
BWI_FG,39.191406250,-76.672988892,142,1.4032
BWI_FG,39.191402435,-76.672889709,143,1.4117
BWI_FG,39.191398621,-76.672790527,144,1.4203
BWI_FG,39.191394806,-76.672691345,145,1.4289
BWI_FG,39.191390991,-76.672592163,146,1.4375
BWI_FG,39.191383362,-76.672492981,147,1.4461
BWI_FG,39.191379547,-76.672393799,148,1.4547
BWI_FG,39.191375732,-76.672294617,149,1.4632
BWI_FG,39.191371918,-76.672195435,150,1.4718
BWI_FG,39.191368103,-76.672088623,151,1.4811
BWI_FG,39.191364288,-76.671989441,152,1.4896
BWI_FG,39.191360474,-76.671890259,153,1.4982
BWI_FG,39.191360474,-76.671791077,154,1.5068
BWI_FG,39.191356659,-76.671691895,155,1.5154
BWI_FG,39.191352844,-76.671592712,156,1.5239
BWI_FG,39.191352844,-76.671493530,157,1.5325
BWI_FG,39.191349030,-76.671394348,158,1.5411
BWI_FG,39.191345215,-76.671295166,159,1.5497
BWI_FG,39.191345215,-76.671195984,160,1.5582
BWI_FG,39.191341400,-76.671089172,161,1.5675
BWI_FG,39.191337585,-76.670989990,162,1.5760
BWI_FG,39.191333771,-76.670890808,163,1.5846
BWI_FG,39.191329956,-76.670791626,164,1.5932
BWI_FG,39.191326141,-76.670692444,165,1.6018
BWI_FG,39.191318512,-76.670593262,166,1.6104
BWI_FG,39.191314697,-76.670494080,167,1.6190
BWI_FG,39.191310883,-76.670394897,168,1.6276
BWI_FG,39.191307068,-76.670295715,169,1.6361
BWI_FG,39.191303253,-76.670196533,170,1.6447
BWI_FG,39.191299438,-76.670097351,171,1.6533
BWI_FG,39.191295624,-76.669990540,172,1.6625
BWI_FG,39.191291809,-76.669891357,173,1.6711
BWI_FG,39.191287994,-76.669792175,174,1.6797
BWI_FG,39.191284180,-76.669692993,175,1.6883
BWI_FG,39.191276550,-76.669593811,176,1.6969
BWI_FG,39.191272736,-76.669494629,177,1.7055
BWI_FG,39.191265106,-76.669395447,178,1.7141
BWI_FG,39.191257477,-76.669296265,179,1.7227
BWI_FG,39.191249847,-76.669197083,180,1.7313
BWI_FG,39.191238403,-76.669097900,181,1.7400
BWI_FG,39.191226959,-76.668998718,182,1.7486
BWI_FG,39.191215515,-76.668899536,183,1.7573
BWI_FG,39.191204071,-76.668800354,184,1.7659
BWI_FG,39.191188812,-76.668701172,185,1.7747
BWI_FG,39.191169739,-76.668601990,186,1.7835
BWI_FG,39.191154480,-76.668502808,187,1.7922
BWI_FG,39.191135406,-76.668403625,188,1.8011
BWI_FG,39.191120148,-76.668304443,189,1.8098
BWI_FG,39.191101074,-76.668205261,190,1.8186
BWI_FG,39.191085815,-76.668106079,191,1.8274
BWI_FG,39.191066742,-76.668006897,192,1.8362
BWI_FG,39.191047668,-76.667907715,193,1.8450
BWI_FG,39.191032410,-76.667816162,194,1.8531
BWI_FG,39.191013336,-76.667716980,195,1.8619
BWI_FG,39.190998077,-76.667617798,196,1.8707
BWI_FG,39.190979004,-76.667518616,197,1.8795
BWI_FG,39.190963745,-76.667419434,198,1.8882
BWI_FG,39.190944672,-76.667320251,199,1.8970
BWI_FG,39.190925598,-76.667221069,200,1.9059
BWI_FG,39.190910339,-76.667121887,201,1.9146
BWI_FG,39.190891266,-76.667022705,202,1.9234
BWI_FG,39.190876007,-76.666923523,203,1.9322
BWI_FG,39.190856934,-76.666824341,204,1.9410
BWI_FG,39.190837860,-76.666732788,205,1.9492
BWI_FG,39.190822601,-76.666633606,206,1.9579
BWI_FG,39.190807343,-76.666534424,207,1.9666
BWI_FG,39.190792084,-76.666435242,208,1.9754
BWI_FG,39.190776825,-76.666336060,209,1.9841
BWI_FG,39.190761566,-76.666236877,210,1.9929
BWI_FG,39.190750122,-76.666137695,211,2.0015
BWI_FG,39.190742493,-76.666038513,212,2.0101
BWI_FG,39.190734863,-76.665939331,213,2.0187
BWI_FG,39.190727234,-76.665840149,214,2.0273
BWI_FG,39.190727234,-76.665740967,215,2.0359
BWI_FG,39.190723419,-76.665634155,216,2.0452
BWI_FG,39.190723419,-76.665534973,217,2.0537
BWI_FG,39.190727234,-76.665435791,218,2.0623
BWI_FG,39.190731049,-76.665336609,219,2.0709
BWI_FG,39.190734863,-76.665237427,220,2.0795
BWI_FG,39.190738678,-76.665138245,221,2.0880
BWI_FG,39.190742493,-76.665039063,222,2.0966
BWI_FG,39.190746307,-76.664939880,223,2.1052
BWI_FG,39.190753937,-76.664840698,224,2.1138
BWI_FG,39.190757751,-76.664741516,225,2.1224
BWI_FG,39.190761566,-76.664634705,226,2.1316
BWI_FG,39.190769196,-76.664535522,227,2.1402
BWI_FG,39.190773010,-76.664436340,228,2.1488
BWI_FG,39.190780640,-76.664337158,229,2.1574
BWI_FG,39.190784454,-76.664237976,230,2.1660
BWI_FG,39.190788269,-76.664138794,231,2.1746
BWI_FG,39.190795898,-76.664039612,232,2.1832
BWI_FG,39.190799713,-76.663940430,233,2.1918
BWI_FG,39.190803528,-76.663841248,234,2.2004
BWI_FG,39.190807343,-76.663742065,235,2.2089
BWI_FG,39.190814972,-76.663642883,236,2.2175
BWI_FG,39.190818787,-76.663536072,237,2.2268
BWI_FG,39.190822601,-76.663436890,238,2.2354
BWI_FG,39.190830231,-76.663337708,239,2.2440
BWI_FG,39.190834045,-76.663238525,240,2.2525
BWI_FG,39.190841675,-76.663139343,241,2.2612
BWI_FG,39.190849304,-76.663040161,242,2.2698
BWI_FG,39.190864563,-76.662940979,243,2.2785
BWI_FG,39.190883636,-76.662841797,244,2.2873
BWI_FG,39.190910339,-76.662750244,245,2.2958
BWI_FG,39.190944672,-76.662651062,246,2.3052
BWI_FG,39.190990448,-76.662567139,247,2.3140
BWI_FG,39.191040039,-76.662475586,248,2.3236
BWI_FG,39.191101074,-76.662399292,249,2.3331
BWI_FG,39.191165924,-76.662322998,250,2.3429
BWI_FG,39.191238403,-76.662254333,251,2.3529
BWI_FG,39.191310883,-76.662185669,252,2.3629
BWI_FG,39.191383362,-76.662117004,253,2.3728
BWI_FG,39.191455841,-76.662048340,254,2.3828
BWI_FG,39.191528320,-76.661979675,255,2.3928
BWI_FG,39.191604614,-76.661911011,256,2.4032
BWI_FG,39.191677094,-76.661842346,257,2.4132
BWI_FG,39.191749573,-76.661773682,258,2.4232
BWI_FG,39.191822052,-76.661705017,259,2.4332
BWI_FG,39.191898346,-76.661636353,260,2.4435
BWI_FG,39.191970825,-76.661575317,261,2.4531
BWI_FG,39.192043304,-76.661506653,262,2.4631
BWI_FG,39.192119598,-76.661437988,263,2.4735
BWI_FG,39.192192078,-76.661369324,264,2.4835
BWI_FG,39.192264557,-76.661300659,265,2.4935
BWI_FG,39.192337036,-76.661231995,266,2.5035
BWI_FG,39.192413330,-76.661163330,267,2.5138
BWI_FG,39.192485809,-76.661094666,268,2.5238
BWI_FG,39.192558289,-76.661033630,269,2.5334
BWI_FG,39.192634583,-76.660964966,270,2.5438
BWI_FG,39.192707062,-76.660896301,271,2.5538
BWI_FG,39.192779541,-76.660827637,272,2.5638
BWI_FG,39.192852020,-76.660758972,273,2.5738
BWI_FG,39.192928314,-76.660690308,274,2.5841
BWI_FG,39.193000793,-76.660621643,275,2.5941
BWI_FG,39.193073273,-76.660552979,276,2.6041
BWI_FG,39.193149567,-76.660491943,277,2.6141
BWI_FG,39.193222046,-76.660423279,278,2.6241
BWI_FG,39.193294525,-76.660354614,279,2.6341
BWI_FG,39.193367004,-76.660285950,280,2.6441
BWI_FG,39.193439484,-76.660217285,281,2.6541
BWI_FG,39.193504333,-76.660140991,282,2.6638
BWI_FG,39.193565369,-76.660057068,283,2.6737
BWI_FG,39.193618774,-76.659973145,284,2.6831
BWI_FG,39.193668365,-76.659889221,285,2.6922
BWI_FG,39.193706512,-76.659797668,286,2.7012
BWI_FG,39.193740845,-76.659698486,287,2.7106
BWI_FG,39.193767548,-76.659606934,288,2.7190
BWI_FG,39.193786621,-76.659507751,289,2.7278
BWI_FG,39.193801880,-76.659408569,290,2.7366
BWI_FG,39.193813324,-76.659309387,291,2.7452
BWI_FG,39.193820953,-76.659210205,292,2.7538
BWI_FG,39.193828583,-76.659111023,293,2.7624
BWI_FG,39.193832397,-76.659011841,294,2.7710
BWI_FG,39.193836212,-76.658912659,295,2.7796
BWI_FG,39.193843842,-76.658813477,296,2.7882
BWI_FG,39.193851471,-76.658714294,297,2.7968
BWI_FG,39.193862915,-76.658615112,298,2.8055
BWI_FG,39.193878174,-76.658515930,299,2.8142
BWI_FG,39.193893433,-76.658416748,300,2.8230
BWI_FG,39.193916321,-76.658317566,301,2.8319
BWI_FG,39.193943024,-76.658218384,302,2.8410
BWI_FG,39.193973541,-76.658126831,303,2.8496
BWI_FG,39.194007874,-76.658027649,304,2.8589
BWI_FG,39.194042206,-76.657936096,305,2.8677
BWI_FG,39.194080353,-76.657844543,306,2.8767
BWI_FG,39.194118500,-76.657752991,307,2.8857
BWI_FG,39.194156647,-76.657661438,308,2.8946
BWI_FG,39.194194794,-76.657569885,309,2.9036
BWI_FG,39.194236755,-76.657478333,310,2.9128
BWI_FG,39.194274902,-76.657386780,311,2.9218
BWI_FG,39.194313049,-76.657295227,312,2.9307
BWI_FG,39.194351196,-76.657203674,313,2.9397
BWI_FG,39.194393158,-76.657104492,314,2.9495
BWI_FG,39.194431305,-76.657012939,315,2.9584
BWI_FG,39.194469452,-76.656921387,316,2.9674
BWI_FG,39.194511414,-76.656829834,317,2.9766
BWI_FG,39.194549561,-76.656738281,318,2.9855
BWI_FG,39.194587708,-76.656646729,319,2.9945
BWI_FG,39.194629669,-76.656555176,320,3.0037
BWI_FG,39.194667816,-76.656463623,321,3.0127
BWI_FG,39.194705963,-76.656372070,322,3.0216
BWI_FG,39.194747925,-76.656280518,323,3.0308
BWI_FG,39.194786072,-76.656188965,324,3.0398
BWI_FG,39.194824219,-76.656097412,325,3.0488
BWI_FG,39.194862366,-76.656005859,326,3.0577
BWI_FG,39.194904327,-76.655914307,327,3.0669
BWI_FG,39.194942474,-76.655822754,328,3.0759
BWI_FG,39.194984436,-76.655731201,329,3.0851
BWI_FG,39.195026398,-76.655639648,330,3.0942
BWI_FG,39.195064545,-76.655548096,331,3.1032
BWI_FG,39.195106506,-76.655456543,332,3.1124
BWI_FG,39.195144653,-76.655364990,333,3.1214
BWI_FG,39.195186615,-76.655273438,334,3.1305
BWI_FG,39.195224762,-76.655181885,335,3.1395
BWI_FG,39.195266724,-76.655090332,336,3.1487
BWI_FG,39.195304871,-76.654998779,337,3.1577
BWI_FG,39.195346832,-76.654907227,338,3.1668
BWI_FG,39.195384979,-76.654815674,339,3.1758
BWI_FG,39.195426941,-76.654724121,340,3.1850
BWI_FG,39.195465088,-76.654632568,341,3.1940
BWI_FG,39.195507050,-76.654541016,342,3.2031
BWI_FG,39.195549011,-76.654449463,343,3.2123
BWI_FG,39.195587158,-76.654357910,344,3.2213
BWI_FG,39.195629120,-76.654266357,345,3.2305
BWI_FG,39.195674896,-76.654174805,346,3.2399
BWI_FG,39.195724487,-76.654090881,347,3.2490
BWI_FG,39.195781708,-76.654006958,348,3.2586
BWI_FG,39.195850372,-76.653930664,349,3.2687
BWI_FG,39.195922852,-76.653869629,350,3.2783
BWI_FG,39.196006775,-76.653816223,351,3.2887
BWI_FG,39.196098328,-76.653770447,352,3.2996
BWI_FG,39.196193695,-76.653739929,353,3.3105
BWI_FG,39.196292877,-76.653732300,354,3.3216
BWI_FG,39.196392059,-76.653739929,355,3.3326
BWI_FG,39.196487427,-76.653755188,356,3.3433
BWI_FG,39.196582794,-76.653785706,357,3.3542
BWI_FG,39.196674347,-76.653831482,358,3.3651
BWI_FG,39.196762085,-76.653877258,359,3.3756
BWI_FG,39.196846008,-76.653930664,360,3.3860
BWI_FG,39.196929932,-76.653984070,361,3.3964
BWI_FG,39.197013855,-76.654045105,362,3.4071
BWI_FG,39.197093964,-76.654098511,363,3.4171
BWI_FG,39.197174072,-76.654159546,364,3.4274
BWI_FG,39.197257996,-76.654212952,365,3.4378
BWI_FG,39.197334290,-76.654281616,366,3.4482
BWI_FG,39.197414398,-76.654342651,367,3.4585
BWI_FG,39.197494507,-76.654403687,368,3.4689
BWI_FG,39.197574615,-76.654464722,369,3.4792
BWI_FG,39.197650909,-76.654518127,370,3.4888
BWI_FG,39.197731018,-76.654579163,371,3.4992
BWI_FG,39.197811127,-76.654640198,372,3.5095
BWI_FG,39.197891235,-76.654701233,373,3.5199
BWI_FG,39.197971344,-76.654762268,374,3.5302
BWI_FG,39.198051453,-76.654823303,375,3.5405
BWI_FG,39.198131561,-76.654884338,376,3.5509
BWI_FG,39.198215485,-76.654937744,377,3.5613
BWI_FG,39.198295593,-76.654998779,378,3.5716
BWI_FG,39.198379517,-76.655052185,379,3.5820
BWI_FG,39.198459625,-76.655113220,380,3.5924
BWI_FG,39.198543549,-76.655166626,381,3.6027
BWI_FG,39.198627472,-76.655220032,382,3.6131
BWI_FG,39.198715210,-76.655273438,383,3.6239
BWI_FG,39.198799133,-76.655326843,384,3.6343
BWI_FG,39.198883057,-76.655380249,385,3.6447
BWI_FG,39.198966980,-76.655433655,386,3.6551
BWI_FG,39.199054718,-76.655479431,387,3.6656
BWI_FG,39.199138641,-76.655532837,388,3.6760
BWI_FG,39.199222565,-76.655586243,389,3.6864
BWI_FG,39.199310303,-76.655639648,390,3.6972
BWI_FG,39.199394226,-76.655693054,391,3.7076
BWI_FG,39.199481964,-76.655738831,392,3.7181
BWI_FG,39.199569702,-76.655792236,393,3.7289
BWI_FG,39.199653625,-76.655838013,394,3.7390
BWI_FG,39.199745178,-76.655883789,395,3.7499
BWI_FG,39.199832916,-76.655929565,396,3.7604
BWI_FG,39.199924469,-76.655967712,397,3.7711
BWI_FG,39.200019836,-76.656005859,398,3.7822
BWI_FG,39.200115204,-76.656036377,399,3.7931
BWI_FG,39.200210571,-76.656059265,400,3.8039
BWI_FG,39.200309753,-76.656082153,401,3.8151
BWI_FG,39.200408936,-76.656097412,402,3.8262
BWI_FG,39.200508118,-76.656105042,403,3.8372
BWI_FG,39.200607300,-76.656112671,404,3.8482
BWI_FG,39.200706482,-76.656105042,405,3.8592
BWI_FG,39.200805664,-76.656097412,406,3.8703
BWI_FG,39.200904846,-76.656082153,407,3.8814
BWI_FG,39.201004028,-76.656059265,408,3.8926
BWI_FG,39.201099396,-76.656036377,409,3.9033
BWI_FG,39.201194763,-76.656005859,410,3.9142
BWI_FG,39.201290131,-76.655967712,411,3.9253
BWI_FG,39.201381683,-76.655929565,412,3.9360
BWI_FG,39.201469421,-76.655883789,413,3.9465
BWI_FG,39.201553345,-76.655830383,414,3.9569
BWI_FG,39.201641083,-76.655776978,415,3.9677
BWI_FG,39.201725006,-76.655731201,416,3.9778
BWI_FG,39.201812744,-76.655677795,417,3.9886
BWI_FG,39.201896667,-76.655624390,418,3.9990
BWI_FG,39.201980591,-76.655570984,419,4.0094
BWI_FG,39.202064514,-76.655517578,420,4.0198
BWI_FG,39.202148438,-76.655464172,421,4.0302
BWI_FG,39.202232361,-76.655410767,422,4.0406
BWI_FG,39.202316284,-76.655349731,423,4.0513
BWI_FG,39.202400208,-76.655296326,424,4.0617
BWI_FG,39.202484131,-76.655242920,425,4.0721
BWI_FG,39.202568054,-76.655189514,426,4.0825
BWI_FG,39.202651978,-76.655136108,427,4.0929
BWI_FG,39.202735901,-76.655082703,428,4.1033
BWI_FG,39.202823639,-76.655029297,429,4.1140
BWI_FG,39.202907562,-76.654975891,430,4.1244
BWI_FG,39.202991486,-76.654922485,431,4.1348
BWI_FG,39.203075409,-76.654869080,432,4.1452
BWI_FG,39.203159332,-76.654815674,433,4.1556
BWI_FG,39.203243256,-76.654762268,434,4.1660
BWI_FG,39.203327179,-76.654708862,435,4.1764
BWI_FG,39.203411102,-76.654647827,436,4.1871
BWI_FG,39.203495026,-76.654594421,437,4.1975
BWI_FG,39.203578949,-76.654541016,438,4.2079
BWI_FG,39.203662872,-76.654487610,439,4.2183
BWI_FG,39.203746796,-76.654434204,440,4.2287
BWI_FG,39.203830719,-76.654380798,441,4.2391
BWI_FG,39.203914642,-76.654327393,442,4.2495
BWI_FG,39.203998566,-76.654273987,443,4.2599
BWI_FG,39.204086304,-76.654220581,444,4.2707
BWI_FG,39.204170227,-76.654167175,445,4.2811
BWI_FG,39.204254150,-76.654113770,446,4.2915
BWI_FG,39.204338074,-76.654060364,447,4.3019
BWI_FG,39.204421997,-76.654006958,448,4.3123
BWI_FG,39.204505920,-76.653953552,449,4.3227
BWI_FG,39.204589844,-76.653892517,450,4.3334
BWI_FG,39.204673767,-76.653839111,451,4.3438
BWI_FG,39.204757690,-76.653785706,452,4.3542
BWI_FG,39.204841614,-76.653732300,453,4.3646
BWI_FG,39.204925537,-76.653678894,454,4.3750
BWI_FG,39.205009460,-76.653625488,455,4.3854
BWI_FG,39.205097198,-76.653572083,456,4.3961
BWI_FG,39.205181122,-76.653518677,457,4.4065
BWI_FG,39.205265045,-76.653472900,458,4.4167
BWI_FG,39.205352783,-76.653419495,459,4.4274
BWI_FG,39.205440521,-76.653373718,460,4.4379
BWI_FG,39.205532074,-76.653327942,461,4.4488
BWI_FG,39.205619812,-76.653282166,462,4.4594
BWI_FG,39.205711365,-76.653244019,463,4.4700
BWI_FG,39.205802917,-76.653198242,464,4.4810
BWI_FG,39.205894470,-76.653160095,465,4.4916
BWI_FG,39.205986023,-76.653121948,466,4.5023
BWI_FG,39.206077576,-76.653076172,467,4.5132
BWI_FG,39.206169128,-76.653038025,468,4.5239
BWI_FG,39.206260681,-76.652999878,469,4.5346
BWI_FG,39.206356049,-76.652961731,470,4.5457
BWI_FG,39.206447601,-76.652931213,471,4.5562
BWI_FG,39.206539154,-76.652893066,472,4.5669
BWI_FG,39.206634521,-76.652854919,473,4.5780
BWI_FG,39.206726074,-76.652824402,474,4.5885
BWI_FG,39.206821442,-76.652786255,475,4.5995
BWI_FG,39.206916809,-76.652755737,476,4.6105
BWI_FG,39.207008362,-76.652717590,477,4.6211
BWI_FG,39.207103729,-76.652679443,478,4.6322
BWI_FG,39.207195282,-76.652648926,479,4.6427
BWI_FG,39.207290649,-76.652610779,480,4.6538
BWI_FG,39.207382202,-76.652580261,481,4.6643
BWI_FG,39.207477570,-76.652542114,482,4.6754
BWI_FG,39.207569122,-76.652496338,483,4.6863
BWI_FG,39.207656860,-76.652458191,484,4.6966
BWI_FG,39.207748413,-76.652412415,485,4.7075
BWI_FG,39.207836151,-76.652366638,486,4.7180
BWI_FG,39.207923889,-76.652320862,487,4.7285
BWI_FG,39.208007813,-76.652267456,488,4.7389
BWI_FG,39.208091736,-76.652206421,489,4.7496
BWI_FG,39.208171844,-76.652153015,490,4.7597
BWI_FG,39.208251953,-76.652091980,491,4.7700
BWI_FG,39.208328247,-76.652023315,492,4.7803
BWI_FG,39.208404541,-76.651962280,493,4.7903
BWI_FG,39.208477020,-76.651893616,494,4.8003
BWI_FG,39.208549500,-76.651824951,495,4.8103
BWI_FG,39.208618164,-76.651748657,496,4.8204
BWI_FG,39.208686829,-76.651672363,497,4.8305
BWI_FG,39.208751678,-76.651603699,498,4.8398
BWI_FG,39.208816528,-76.651527405,499,4.8495
BWI_FG,39.208885193,-76.651451111,500,4.8596
BWI_FG,39.208950043,-76.651374817,501,4.8694
BWI_FG,39.209014893,-76.651298523,502,4.8791
BWI_FG,39.209079742,-76.651222229,503,4.8889
BWI_FG,39.209144592,-76.651145935,504,4.8987
BWI_FG,39.209209442,-76.651069641,505,4.9084
BWI_FG,39.209274292,-76.650993347,506,4.9182
BWI_FG,39.209339142,-76.650917053,507,4.9279
BWI_FG,39.209403992,-76.650840759,508,4.9377
BWI_FG,39.209468842,-76.650764465,509,4.9475
BWI_FG,39.209533691,-76.650695801,510,4.9568
BWI_FG,39.209602356,-76.650619507,511,4.9669
BWI_FG,39.209667206,-76.650543213,512,4.9766
BWI_FG,39.209732056,-76.650466919,513,4.9864
BWI_FG,39.209796906,-76.650390625,514,4.9961
